nome_marca,nome_modelo,ano_modelo,nome_versao,data_coleta
ENVEMO,CAMPER,1994,"2.5 8V DIESEL 2P MANUAL","2024-08-31 13:23:47"
ENVEMO,CAMPER,1994,"2.5 8V DIESEL 4P MANUAL","2024-08-31 13:23:47"
ENVEMO,CAMPER,1994,"2.5 8V GASOLINA 2P MANUAL","2024-08-31 13:23:47"
ENVEMO,CAMPER,1994,"4.1 MASTER 12V GASOLINA MANUAL","2024-08-31 13:23:47"
ENVEMO,CAMPER,1995,"2.5 8V DIESEL 2P MANUAL","2024-08-31 13:23:37"
ENVEMO,CAMPER,1995,"2.5 8V DIESEL 4P MANUAL","2024-08-31 13:23:37"
ENVEMO,CAMPER,1995,"2.5 8V GASOLINA 2P MANUAL","2024-08-31 13:23:37"
ENVEMO,CAMPER,1995,"4.1 MASTER 12V GASOLINA MANUAL","2024-08-31 13:23:37"
ENVEMO,CAMPER,1996,"2.5 8V DIESEL 2P MANUAL","2024-08-31 13:23:30"
ENVEMO,CAMPER,1996,"2.5 8V DIESEL 4P MANUAL","2024-08-31 13:23:30"
ENVEMO,CAMPER,1996,"2.5 8V GASOLINA 2P MANUAL","2024-08-31 13:23:30"
ENVEMO,CAMPER,1996,"4.1 MASTER 12V GASOLINA MANUAL","2024-08-31 13:23:30"
BRM,M-11,1990,"1.6 GASOLINA MANUAL","2024-08-31 13:23:07"
BRM,M-11,1991,"1.6 GASOLINA MANUAL","2024-08-31 13:22:59"
BRM,M-11,1992,"1.6 GASOLINA MANUAL","2024-08-31 13:22:52"
BRM,M-11,2002,"1.6 GASOLINA MANUAL","2024-08-31 13:22:46"
BRM,M-11,2003,"1.6 GASOLINA MANUAL","2024-08-31 13:22:38"
BRM,M-11,2004,"1.6 GASOLINA MANUAL","2024-08-31 13:22:30"
BRM,"M-10 1/2",1999,"1.6 GASOLINA MANUAL","2024-08-31 13:22:12"
BRM,"M-10 1/2",2001,"1.6 GASOLINA MANUAL","2024-08-31 13:21:47"
BRM,"M-10 1/2",2002,"1.6 GASOLINA MANUAL","2024-08-31 13:21:40"
BRM,"M-10 1/2",2003,"1.6 GASOLINA MANUAL","2024-08-31 13:21:32"
BRM,"M-10 1/2",2004,"1.6 GASOLINA MANUAL","2024-08-31 13:21:27"
BRM,M-10,1975,"1.6 GASOLINA MANUAL","2024-08-31 13:21:11"
BRM,M-10,1996,"1.6 GASOLINA MANUAL","2024-08-31 13:21:06"
BRM,M-10,2003,"1.6 GASOLINA MANUAL","2024-08-31 13:20:58"
BRM,M-10,2004,"1.6 GASOLINA MANUAL","2024-08-31 13:20:42"
BRM,M-12,1990,"1.6 GASOLINA MANUAL","2024-08-31 13:20:27"
BRM,M-12,1991,"1.6 GASOLINA MANUAL","2024-08-31 13:20:18"
BRM,M-12,1992,"1.6 GASOLINA MANUAL","2024-08-31 13:20:09"
BRM,M-12,1993,"1.6 GASOLINA MANUAL","2024-08-31 13:20:00"
BRM,M-12,1994,"1.6 GASOLINA MANUAL","2024-08-31 13:19:52"
BRM,M-12,1995,"1.6 GASOLINA MANUAL","2024-08-31 13:19:44"
BRM,M-12,1996,"1.6 GASOLINA MANUAL","2024-08-31 13:19:38"
BRM,M-12,1997,"1.6 GASOLINA MANUAL","2024-08-31 13:19:31"
BRM,M-12,1998,"1.6 GASOLINA MANUAL","2024-08-31 13:19:21"
BRM,M-12,1999,"1.6 GASOLINA MANUAL","2024-08-31 13:19:12"
BRM,M-12,2000,"1.6 GASOLINA MANUAL","2024-08-31 13:19:06"
BRM,M-12,2001,"1.6 GASOLINA MANUAL","2024-08-31 13:18:57"
BRM,M-12,2002,"1.6 GASOLINA MANUAL","2024-08-31 13:18:47"
BRM,M-12,2003,"1.6 GASOLINA MANUAL","2024-08-31 13:18:40"
BRM,M-12,2004,"1.6 GASOLINA MANUAL","2024-08-31 13:18:30"
BRM,M-8,1981,"1.6 GASOLINA MANUAL","2024-08-31 13:18:15"
BRM,M-8,1982,"1.6 GASOLINA MANUAL","2024-08-31 13:18:09"
BRM,M-8,1983,"1.6 GASOLINA MANUAL","2024-08-31 13:18:01"
BRM,M-8,1984,"1.6 GASOLINA MANUAL","2024-08-31 13:17:51"
BRM,M-8,1985,"1.6 GASOLINA MANUAL","2024-08-31 13:17:42"
BRM,M-8,1986,"1.6 GASOLINA MANUAL","2024-08-31 13:17:35"
BRM,M-8,1987,"1.6 GASOLINA MANUAL","2024-08-31 13:17:25"
BRM,M-8,1988,"1.6 GASOLINA MANUAL","2024-08-31 13:17:17"
BRM,M-8,1989,"1.6 GASOLINA MANUAL","2024-08-31 13:17:08"
BRM,M-8,1990,"1.6 GASOLINA MANUAL","2024-08-31 13:16:58"
BRM,M-8,1991,"1.6 GASOLINA MANUAL","2024-08-31 13:16:48"
BRM,M-8,1992,"1.6 GASOLINA MANUAL","2024-08-31 13:16:40"
BRM,M-8,1993,"1.6 GASOLINA MANUAL","2024-08-31 13:16:34"
BRM,M-8,1994,"1.6 GASOLINA MANUAL","2024-08-31 13:16:26"
BRM,M-8,1995,"1.6 GASOLINA MANUAL","2024-08-31 13:16:20"
BRM,M-8,1996,"1.6 GASOLINA MANUAL","2024-08-31 13:16:14"
BRM,M-8,1997,"1.6 GASOLINA MANUAL","2024-08-31 13:16:09"
BRM,M-8,1998,"1.6 GASOLINA MANUAL","2024-08-31 13:15:59"
BRM,M-8,1999,"1.6 GASOLINA MANUAL","2024-08-31 13:15:54"
BRM,M-8,2000,"1.6 GASOLINA MANUAL","2024-08-31 13:15:47"
BRM,M-8,2001,"1.6 GASOLINA MANUAL","2024-08-31 13:15:42"
BRM,M-8,2002,"1.6 GASOLINA MANUAL","2024-08-31 13:15:35"
BRM,M-8,2003,"1.6 GASOLINA MANUAL","2024-08-31 13:15:30"
BRM,M-8,2004,"1.6 GASOLINA MANUAL","2024-08-31 13:15:23"
MARINA´S,SUPER,1989,"GASOLINA 2P MANUAL","2024-08-31 13:14:51"
MARINA´S,SUPER,1990,"GASOLINA 2P MANUAL","2024-08-31 13:14:44"
MARINA´S,SUPER,1991,"GASOLINA 2P MANUAL","2024-08-31 13:14:34"
MARINA´S,SUPER,1992,"GASOLINA 2P MANUAL","2024-08-31 13:14:26"
MARINA´S,SUPER,1993,"GASOLINA 2P MANUAL","2024-08-31 13:14:16"
MARINA´S,SUPER,1994,"GASOLINA 2P MANUAL","2024-08-31 13:14:08"
MARINA´S,SUPER,1995,"GASOLINA 2P MANUAL","2024-08-31 13:14:03"
MARINA´S,SUPER,1996,"GASOLINA 2P MANUAL","2024-08-31 13:13:56"
MARINA´S,SUPER,1997,"GASOLINA 2P MANUAL","2024-08-31 13:13:49"
MARINA´S,SUPER,1998,"GASOLINA 2P MANUAL","2024-08-31 13:13:42"
TROLLER,T5,2000,"2.0 8V GASOLINA 4X4 2P MANUAL","2024-08-31 13:13:09"
TROLLER,RF,1995,"2.0 SPORT 4X4 TETO DE LONA GASOLINA 2P MANUAL","2024-08-31 13:12:37"
TROLLER,RF,1996,"2.0 SPORT 4X4 TETO DE LONA GASOLINA 2P MANUAL","2024-08-31 13:12:27"
TROLLER,RF,1997,"2.0 SPORT 4X4 TETO DE LONA GASOLINA 2P MANUAL","2024-08-31 13:12:21"
TROLLER,RF,1998,"2.0 SPORT 4X4 TETO DE LONA GASOLINA 2P MANUAL","2024-08-31 13:12:13"
TROLLER,RF,1999,"2.0 SPORT 4X4 TETO DE LONA GASOLINA 2P MANUAL","2024-08-31 13:12:05"
TROLLER,RF,1999,"2.0 SPORT 4X4 TETO RIGIDO GASOLINA 2P MANUAL","2024-08-31 13:12:05"
TROLLER,RF,2000,"2.0 SPORT 4X4 TETO DE LONA GASOLINA 2P MANUAL","2024-08-31 13:11:55"
TROLLER,RF,2000,"2.0 SPORT 4X4 TETO RIGIDO GASOLINA 2P MANUAL","2024-08-31 13:11:55"
TROLLER,RF,2001,"2.0 SPORT 4X4 TETO DE LONA GASOLINA 2P MANUAL","2024-08-31 13:11:48"
TROLLER,RF,2001,"2.0 SPORT 4X4 TETO RIGIDO GASOLINA 2P MANUAL","2024-08-31 13:11:48"
TROLLER,T4,1998,"2.0 MI 4X4 TETO LONA 8V GASOLINA 2P MANUAL","2024-08-31 13:11:32"
TROLLER,T4,1998,"2.0 MI 4X4 TETO RÍGIDO 8V GASOLINA 2P MANUAL","2024-08-31 13:11:32"
TROLLER,T4,1999,"2.0 MI 4X4 TETO LONA 8V GASOLINA 2P MANUAL","2024-08-31 13:11:26"
TROLLER,T4,1999,"2.0 MI 4X4 TETO RÍGIDO 8V GASOLINA 2P MANUAL","2024-08-31 13:11:26"
TROLLER,T4,1999,"2.8 TETO DE LONA 12V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-08-31 13:11:26"
TROLLER,T4,2000,"2.0 MI 4X4 TETO LONA 8V GASOLINA 2P MANUAL","2024-08-31 13:11:18"
TROLLER,T4,2000,"2.0 MI 4X4 TETO RÍGIDO 8V GASOLINA 2P MANUAL","2024-08-31 13:11:18"
TROLLER,T4,2000,"2.8 TETO DE LONA 12V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-08-31 13:11:18"
TROLLER,T4,2001,"2.0 MI 4X4 TETO LONA 8V GASOLINA 2P MANUAL","2024-08-31 13:11:10"
TROLLER,T4,2001,"2.0 MI 4X4 TETO RÍGIDO 8V GASOLINA 2P MANUAL","2024-08-31 13:11:10"
TROLLER,T4,2001,"2.8 TETO DE LONA 12V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-08-31 13:11:10"
TROLLER,T4,2001,"2.8 TETO RÍGIDO 12V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-08-31 13:11:10"
TROLLER,T4,2002,"2.8 TETO DE LONA 12V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-08-31 13:11:01"
TROLLER,T4,2002,"2.8 TETO RÍGIDO 12V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-08-31 13:11:01"
TROLLER,T4,2002,"3.0 TETO RÍGIDO 16V TURBO ELETRONIC DIESEL 2P MANUAL","2024-08-31 13:11:01"
TROLLER,T4,2003,"2.8 TETO DE LONA 12V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-08-31 13:10:51"
TROLLER,T4,2003,"2.8 TETO RÍGIDO 12V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-08-31 13:10:51"
TROLLER,T4,2003,"3.0 TETO RÍGIDO 16V TURBO ELETRONIC DIESEL 2P MANUAL","2024-08-31 13:10:51"
TROLLER,T4,2004,"2.8 TETO DE LONA 12V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-08-31 13:10:43"
TROLLER,T4,2004,"2.8 TETO RÍGIDO 12V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-08-31 13:10:43"
MG,TD,1952,"1.3 8V GASOLINA 2P MANUAL","2024-08-31 13:10:12"
MG,TF,1955,"1.5 8V GASOLINA 2P MANUAL","2024-08-31 13:09:57"
MG,MGA,1955,"1.5 8V ROADSTER 2P AUTOMÁTICO","2024-08-31 13:09:44"
MG,MGA,1956,"1.5 8V ROADSTER 2P AUTOMÁTICO","2024-08-31 13:09:35"
MG,MGA,1957,"1.5 8V ROADSTER 2P AUTOMÁTICO","2024-08-31 13:09:27"
MG,MGA,1958,"1.5 8V ROADSTER 2P AUTOMÁTICO","2024-08-31 13:09:17"
MG,MGA,1959,"1.5 8V ROADSTER 2P AUTOMÁTICO","2024-08-31 13:09:08"
MG,AVALLONE,1977,"1.4 8V GASOLINA 2P MANUAL","2024-08-31 13:08:53"
MG,AVALLONE,1978,"1.4 8V GASOLINA 2P MANUAL","2024-08-31 13:08:46"
MG,MIDGET,1966,"1.3 MKIII 8V GASOLINA 2P MANUAL","2024-08-31 13:08:28"
MG,MGF,1995,"1.8I VVC 8V GASOLINA 2P MANUAL","2024-08-31 13:07:59"
MG,MGF,1996,"1.8I VVC 8V GASOLINA 2P MANUAL","2024-08-31 13:07:51"
MG,MGF,1997,"1.8I VVC 8V GASOLINA 2P MANUAL","2024-08-31 13:07:43"
MG,MGF,1998,"1.8I VVC 8V GASOLINA 2P MANUAL","2024-08-31 13:07:35"
MG,MGF,1999,"1.8I VVC 8V GASOLINA 2P MANUAL","2024-08-31 13:07:29"
MG,TC,1948,"1.2 8V GASOLINA 2P MANUAL","2024-08-31 13:07:17"
MG,TC,1949,"1.2 8V GASOLINA 2P MANUAL","2024-08-31 13:07:11"
MG,MGB,1965,"1.8 8V GASOLINA COUPÉ ROADSTER 2P MANUAL","2024-08-31 13:06:52"
MG,MGB,1968,"1.5 8V GASOLINA 2P MANUAL","2024-08-31 13:06:43"
MG,MGB,1970,"1.8 GT COUPÉ 8V GASOLINA 2P MANUAL","2024-08-31 13:06:35"
MG,MGB,1972,"1.8 8V GASOLINA COUPÉ ROADSTER 2P MANUAL","2024-08-31 13:06:28"
MG,MGB,1973,"GASOLINA 2P MANUAL","2024-08-31 13:06:19"
MG,MGB,1974,"1.5 8V GASOLINA 2P MANUAL","2024-08-31 13:06:10"
MG,MGB,1975,"1.5 8V GASOLINA 2P MANUAL","2024-08-31 13:05:51"
MG,MGB,1977,"1.8 8V GASOLINA 2P MANUAL","2024-08-31 13:05:44"
MG,MGB,1980,"1.8 8V GASOLINA COUPÉ ROADSTER 2P MANUAL","2024-08-31 13:05:38"
SIMCA,CHAMBORD,1959,"2.4 V8 16V TUFÃO GASOLINA 4P MANUAL","2024-08-31 13:05:10"
SIMCA,CHAMBORD,1960,"2.4 V8 16V TUFÃO GASOLINA 4P MANUAL","2024-08-31 13:05:03"
SIMCA,CHAMBORD,1961,"2.4 V8 16V TUFÃO GASOLINA 4P MANUAL","2024-08-31 13:04:54"
SIMCA,CHAMBORD,1962,"2.4 V8 16V TUFÃO GASOLINA 4P MANUAL","2024-08-31 13:04:46"
SIMCA,CHAMBORD,1963,"2.3 V8 16V GASOLINA 4P MANUAL","2024-08-31 13:04:31"
SIMCA,CHAMBORD,1963,"2.4 V8 16V TUFÃO GASOLINA 4P MANUAL","2024-08-31 13:04:31"
SIMCA,CHAMBORD,1964,"2.4 V8 16V TUFÃO GASOLINA 4P MANUAL","2024-08-31 13:04:24"
SIMCA,CHAMBORD,1965,"2.4 V8 16V TUFÃO GASOLINA 4P MANUAL","2024-08-31 13:04:18"
SIMCA,CHAMBORD,1966,"2.4 V8 16V TUFÃO GASOLINA 4P MANUAL","2024-08-31 13:04:13"
SIMCA,CHAMBORD,1967,"2.4 V8 16V TUFÃO GASOLINA 4P MANUAL","2024-08-31 13:04:07"
SIMCA,CHAMBORD,1968,"2.4 V8 16V TUFÃO GASOLINA 4P MANUAL","2024-08-31 13:04:02"
SIMCA,CHAMBORD,1969,"2.4 V8 16V TUFÃO GASOLINA 4P MANUAL","2024-08-31 13:03:56"
SIMCA,CHAMBORD,1970,"2.4 V8 16V TUFÃO GASOLINA 4P MANUAL","2024-08-31 13:03:50"
"SANTA MATILDE","SM 4.1",1978,"4.1 12V GASOLINA 2P MANUAL","2024-08-31 13:03:27"
"SANTA MATILDE","SM 4.1",1980,"4.1 12V ÁLCOOL 2P MANUAL","2024-08-31 13:03:21"
"SANTA MATILDE","SM 4.1",1980,"4.1 12V GASOLINA 2P MANUAL","2024-08-31 13:03:21"
"SANTA MATILDE","SM 4.1",1981,"4.1 12V ÁLCOOL 2P MANUAL","2024-08-31 13:03:14"
"SANTA MATILDE","SM 4.1",1981,"4.1 12V GASOLINA 2P MANUAL","2024-08-31 13:03:14"
"SANTA MATILDE","SM 4.1",1982,"4.1 12V ÁLCOOL 2P MANUAL","2024-08-31 13:03:06"
"SANTA MATILDE","SM 4.1",1982,"4.1 12V GASOLINA 2P MANUAL","2024-08-31 13:03:06"
"SANTA MATILDE","SM 4.1",1983,"4.1 12V ÁLCOOL 2P MANUAL","2024-08-31 13:03:00"
"SANTA MATILDE","SM 4.1",1983,"4.1 12V GASOLINA 2P MANUAL","2024-08-31 13:03:00"
"SANTA MATILDE","SM 4.1",1984,"4.1 12V ÁLCOOL 2P MANUAL","2024-08-31 13:02:55"
"SANTA MATILDE","SM 4.1",1984,"4.1 12V GASOLINA 2P MANUAL","2024-08-31 13:02:55"
"SANTA MATILDE","SM 4.1",1985,"4.1 12V ÁLCOOL 2P MANUAL","2024-08-31 13:02:45"
"SANTA MATILDE","SM 4.1",1985,"4.1 12V GASOLINA 2P MANUAL","2024-08-31 13:02:45"
"SANTA MATILDE","SM 4.1",1986,"4.1 12V ÁLCOOL 2P MANUAL","2024-08-31 13:02:38"
"SANTA MATILDE","SM 4.1",1986,"4.1 12V GASOLINA 2P MANUAL","2024-08-31 13:02:38"
"SANTA MATILDE","SM 4.1",1987,"4.1 12V ÁLCOOL 2P MANUAL","2024-08-31 13:02:30"
"SANTA MATILDE","SM 4.1",1987,"4.1 12V GASOLINA 2P MANUAL","2024-08-31 13:02:30"
DAIHATSU,"MOVE VAN",1996,"0.8 GASOLINA 4P MANUAL","2024-08-31 13:01:46"
DAIHATSU,"MOVE VAN",1997,"0.8 GASOLINA 4P MANUAL","2024-08-31 13:01:39"
DAIHATSU,"GRAN MOVE",1996,"1.5 CX 16V GASOLINA 4P MANUAL","2024-08-31 13:01:26"
DAIHATSU,"GRAN MOVE",1997,"1.5 CX 16V GASOLINA 4P MANUAL","2024-08-31 13:01:20"
DAIHATSU,"GRAN MOVE",1998,"1.5 CX 16V GASOLINA 4P MANUAL","2024-08-31 13:01:11"
DAIHATSU,"GRAN MOVE",1998,"1.6 CX 16V GASOLINA 4P MANUAL","2024-08-31 13:01:11"
DAIHATSU,"GRAN MOVE",1999,"1.5 CX 16V GASOLINA 4P MANUAL","2024-08-31 13:01:06"
DAIHATSU,"GRAN MOVE",1999,"1.6 CX 16V GASOLINA 4P MANUAL","2024-08-31 13:01:06"
DAIHATSU,"GRAN MOVE",2000,"1.6 CX 16V GASOLINA 4P MANUAL","2024-08-31 13:00:57"
DAIHATSU,TERIOS,1998,"1.3 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 13:00:39"
DAIHATSU,TERIOS,1998,"1.3 SX 4X4 16V GASOLINA 4P MANUAL","2024-08-31 13:00:39"
DAIHATSU,TERIOS,1999,"1.3 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 13:00:33"
DAIHATSU,TERIOS,1999,"1.3 SX 4X4 16V GASOLINA 4P MANUAL","2024-08-31 13:00:33"
DAIHATSU,TERIOS,2000,"1.3 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 13:00:27"
DAIHATSU,TERIOS,2000,"1.3 SX 4X4 16V GASOLINA 4P MANUAL","2024-08-31 13:00:27"
DAIHATSU,TERIOS,2001,"1.3 SX 4X4 16V GASOLINA 4P MANUAL","2024-08-31 13:00:22"
DAIHATSU,TERIOS,2002,"1.3 SX 4X4 16V GASOLINA 4P MANUAL","2024-08-31 13:00:12"
DAIHATSU,TERIOS,2003,"1.3 SX 4X4 16V GASOLINA 4P MANUAL","2024-08-31 13:00:03"
DAIHATSU,TERIOS,2004,"1.3 SX 4X4 16V GASOLINA 4P MANUAL","2024-08-31 12:59:56"
DAIHATSU,FEROZA,1975,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:59:43"
DAIHATSU,FEROZA,1976,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:59:37"
DAIHATSU,FEROZA,1977,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:59:28"
DAIHATSU,FEROZA,1978,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:59:21"
DAIHATSU,FEROZA,1979,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:59:13"
DAIHATSU,FEROZA,1980,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:59:06"
DAIHATSU,FEROZA,1981,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:59:00"
DAIHATSU,FEROZA,1982,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:58:53"
DAIHATSU,FEROZA,1983,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:58:44"
DAIHATSU,FEROZA,1984,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:58:36"
DAIHATSU,FEROZA,1985,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:58:30"
DAIHATSU,FEROZA,1986,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:58:20"
DAIHATSU,FEROZA,1987,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:58:10"
DAIHATSU,FEROZA,1988,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:58:02"
DAIHATSU,FEROZA,1989,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:57:55"
DAIHATSU,FEROZA,1990,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:57:47"
DAIHATSU,FEROZA,1991,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:57:39"
DAIHATSU,FEROZA,1992,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:57:32"
DAIHATSU,FEROZA,1993,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:57:25"
DAIHATSU,FEROZA,1994,"1.6 DX 4X4 16V GASOLINA 4P MANUAL","2024-08-31 12:57:17"
DAIHATSU,FEROZA,1994,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:57:17"
DAIHATSU,FEROZA,1994,"1.6 SX 4X4 16V GASOLINA 4P MANUAL","2024-08-31 12:57:17"
DAIHATSU,FEROZA,1995,"1.6 DX 4X4 16V GASOLINA 4P MANUAL","2024-08-31 12:57:09"
DAIHATSU,FEROZA,1995,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:57:09"
DAIHATSU,FEROZA,1995,"1.6 SX 4X4 16V GASOLINA 4P MANUAL","2024-08-31 12:57:09"
DAIHATSU,FEROZA,1996,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:57:03"
DAIHATSU,FEROZA,1996,"1.6 SX 4X4 16V GASOLINA 4P MANUAL","2024-08-31 12:57:03"
DAIHATSU,FEROZA,1997,"1.6 SX 4X4 16V GASOLINA 2P MANUAL","2024-08-31 12:56:53"
DAIHATSU,FEROZA,1997,"1.6 SX 4X4 16V GASOLINA 4P MANUAL","2024-08-31 12:56:53"
DAIHATSU,APPLAUSE,1994,"1.6 DLX SEDAN 16V GASOLINA 4P MANUAL","2024-08-31 12:56:34"
DAIHATSU,APPLAUSE,1995,"1.6 DLX SEDAN 16V GASOLINA 4P MANUAL","2024-08-31 12:56:25"
DAIHATSU,CHARADE,1994,"1.0 TS 8V GASOLINA 2P MANUAL","2024-08-31 12:56:08"
DAIHATSU,CHARADE,1994,"1.3 CX 16V GASOLINA 4P AUTOMATICO","2024-08-31 12:56:08"
DAIHATSU,CHARADE,1994,"1.3 DLX 16V GASOLINA 2P MANUAL","2024-08-31 12:56:08"
DAIHATSU,CHARADE,1994,"1.3 I SEDAN 16V GASOLINA 4P MANUAL","2024-08-31 12:56:08"
DAIHATSU,CHARADE,1994,"1.5 LSI SEDAN 16V GASOLINA 4P MANUAL","2024-08-31 12:56:08"
DAIHATSU,CHARADE,1995,"1.0 TS 8V GASOLINA 2P MANUAL","2024-08-31 12:56:00"
DAIHATSU,CHARADE,1995,"1.3 DLX 16V GASOLINA 2P MANUAL","2024-08-31 12:56:00"
DAIHATSU,CHARADE,1995,"1.3 I SEDAN 16V GASOLINA 4P MANUAL","2024-08-31 12:56:00"
DAIHATSU,CHARADE,1995,"1.3 TSI 16V GASOLINA 4P MANUAL","2024-08-31 12:56:00"
DAIHATSU,CHARADE,1995,"1.3 TX 16V GASOLINA 2P MANUAL","2024-08-31 12:56:00"
DAIHATSU,CHARADE,1995,"1.5 LSI SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:56:00"
DAIHATSU,CHARADE,1995,"1.5 LSI SEDAN 16V GASOLINA 4P MANUAL","2024-08-31 12:56:00"
DAIHATSU,CUORE,1988,"0.85 CSL GASOLINA 4P MANUAL","2024-08-31 12:55:48"
DAIHATSU,CUORE,1989,"0.85 CSL GASOLINA 4P MANUAL","2024-08-31 12:55:39"
DAIHATSU,CUORE,1990,"0.85 CSL GASOLINA 4P MANUAL","2024-08-31 12:55:33"
DAIHATSU,CUORE,1991,"0.85 CSL GASOLINA 4P MANUAL","2024-08-31 12:55:24"
DAIHATSU,CUORE,1992,"0.85 CSL GASOLINA 4P MANUAL","2024-08-31 12:55:19"
DAIHATSU,CUORE,1993,"0.85 CSL GASOLINA 4P MANUAL","2024-08-31 12:55:13"
DAIHATSU,CUORE,1994,"0.85 CSL GASOLINA 4P MANUAL","2024-08-31 12:55:07"
DAIHATSU,CUORE,1995,"0.85 CS GASOLINA 4P MANUAL","2024-08-31 12:54:59"
DAIHATSU,CUORE,1995,"0.85 CSL GASOLINA 4P MANUAL","2024-08-31 12:54:59"
DAIHATSU,CUORE,1995,"0.85 GASOLINA 4P MANUAL","2024-08-31 12:54:59"
DAIHATSU,CUORE,1995,"0.85 TS GASOLINA 2P MANUAL","2024-08-31 12:54:59"
DAIHATSU,CUORE,1995,"0.85 TSL GASOLINA 2P MANUAL","2024-08-31 12:54:59"
